Nose,Center of Chest,right shoulder,right elbow,right wrist,left shoulder,left elbow,left wrist,right hip,right knee,right ankle,left hip,left knee,right ankle,right eye,left eye,right ear,left ear,time
"-0.146,-0.164,0.664","-0.227,0.011,0.493","-0.282,-0.018,0.427","0,0,0","0,0,0","-0.195,0.053,0.718","0,0,0","-0.067,-0.021,0.655","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.171,-0.188,0.645","-0.157,-0.207,0.687","-0.26,-0.157,0.611","0,0,0",1629739352.5237725
"-0.146,-0.163,0.662","-0.227,0.011,0.493","-0.282,-0.018,0.428","0,0,0","0,0,0","-0.196,0.053,0.72","0,0,0","-0.066,-0.021,0.648","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.172,-0.189,0.649","-0.158,-0.208,0.692","-0.26,-0.157,0.61","0,0,0",1629739352.730333
"0,0,0","-0.227,0.011,0.493","-0.282,-0.018,0.427","0,0,0","0,0,0","-0.194,0.053,0.715","0,0,0","-0.069,-0.022,0.673","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.173,-0.19,0.654","0,0,0","-0.259,-0.156,0.608","0,0,0",1629739353.0271707
"0,0,0","-0.227,0.011,0.493","-0.282,-0.018,0.428","0,0,0","0,0,0","-0.196,0.053,0.721","0,0,0","-0.067,-0.021,0.653","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.174,-0.192,0.658","0,0,0","-0.258,-0.156,0.606","0,0,0",1629739353.3357778
"-0.161,-0.168,0.657","-0.231,0.011,0.492","-0.291,-0.018,0.423","0,0,0","0,0,0","-0.201,0.047,0.715","0,0,0","-0.092,0.002,0.665","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.19,-0.191,0.634","-0.16,-0.209,0.672","-0.286,-0.161,0.608","0,0,0",1629739354.0802183
"-0.161,-0.168,0.657","-0.231,0.011,0.492","-0.289,-0.018,0.421","0,0,0","0,0,0","-0.2,0.047,0.712","0,0,0","-0.092,0.002,0.662","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.19,0.632","-0.163,-0.213,0.685","-0.286,-0.161,0.607","0,0,0",1629739354.4986398
"-0.161,-0.168,0.656","-0.231,0.011,0.491","-0.29,-0.018,0.422","0,0,0","0,0,0","-0.2,0.047,0.71","0,0,0","-0.092,0.002,0.662","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.189,0.629","-0.163,-0.213,0.686","-0.286,-0.161,0.607","0,0,0",1629739354.8286638
"-0.161,-0.168,0.655","-0.23,0.011,0.49","-0.29,-0.018,0.422","0,0,0","0,0,0","-0.201,0.047,0.716","0,0,0","-0.092,0.002,0.66","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.19,0.63","-0.164,-0.213,0.688","-0.285,-0.161,0.606","0,0,0",1629739355.2822113
"-0.161,-0.168,0.655","-0.23,0.011,0.49","-0.291,-0.018,0.423","0,0,0","0,0,0","-0.201,0.047,0.716","0,0,0","-0.092,0.002,0.661","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.188,-0.189,0.628","-0.163,-0.213,0.686","-0.285,-0.16,0.605","0,0,0",1629739355.616879
"-0.161,-0.167,0.654","-0.23,0.011,0.49","-0.291,-0.018,0.423","0,0,0","0,0,0","-0.202,0.047,0.718","0,0,0","-0.091,0.002,0.658","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.189,0.629","-0.163,-0.212,0.684","-0.285,-0.16,0.605","0,0,0",1629739356.0921795
"-0.16,-0.167,0.653","-0.234,0.006,0.488","-0.296,-0.014,0.42","0,0,0","0,0,0","-0.204,0.046,0.701","0,0,0","-0.091,0.002,0.659","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.184,0.632","-0.165,-0.202,0.672","-0.285,-0.16,0.605","0,0,0",1629739356.8559115
"-0.161,-0.167,0.654","-0.234,0.006,0.488","-0.296,-0.014,0.42","0,0,0","0,0,0","-0.202,0.046,0.694","0,0,0","-0.091,0.002,0.657","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.184,0.632","-0.165,-0.202,0.671","-0.285,-0.161,0.606","0,0,0",1629739357.1148348
"-0.16,-0.167,0.652","-0.234,0.006,0.488","-0.296,-0.014,0.42","0,0,0","0,0,0","-0.204,0.046,0.702","0,0,0","-0.091,0.002,0.656","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.184,0.631","-0.165,-0.202,0.672","-0.285,-0.16,0.605","0,0,0",1629739357.2267654
"-0.16,-0.167,0.652","-0.234,0.006,0.488","-0.296,-0.014,0.42","0,0,0","0,0,0","0,0,0","0,0,0","-0.091,0.002,0.657","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.184,0.63","-0.165,-0.202,0.672","-0.285,-0.16,0.605","0,0,0",1629739357.2937715
"-0.16,-0.167,0.652","-0.235,0.006,0.489","-0.295,-0.014,0.419","0,0,0","0,0,0","0,0,0","0,0,0","-0.091,0.002,0.654","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.184,0.632","-0.164,-0.201,0.669","-0.284,-0.16,0.604","0,0,0",1629739357.3650675
"-0.159,-0.165,0.646","-0.234,0.006,0.488","-0.295,-0.014,0.418","0,0,0","0,0,0","-0.204,0.046,0.702","0,0,0","-0.089,0.002,0.644","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.189,-0.184,0.632","-0.164,-0.2,0.666","-0.282,-0.159,0.599","0,0,0",1629739357.467575
"-0.164,-0.17,0.643","-0.243,-0.021,0.489","-0.294,-0.021,0.417","0,0,0","0,0,0","0,0,0","0,0,0","-0.096,0.002,0.651","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.196,-0.192,0.619","-0.169,-0.205,0.662","-0.29,-0.163,0.594","0,0,0",1629739357.6075509
"-0.162,-0.168,0.635","-0.242,-0.02,0.487","-0.291,-0.021,0.413","0,0,0","0,0,0","0,0,0","0,0,0","-0.096,0.002,0.65","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.196,-0.192,0.618","0,0,0","-0.284,-0.16,0.582","0,0,0",1629739357.6832824
"0,0,0","-0.244,-0.021,0.491","-0.291,-0.021,0.413","0,0,0","0,0,0","0,0,0","0,0,0","-0.094,0.002,0.633","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.196,-0.192,0.617","0,0,0","-0.28,-0.158,0.573","0,0,0",1629739357.7883284
"0,0,0","0,0,0","-0.29,-0.021,0.412","0,0,0","0,0,0","0,0,0","0,0,0","-0.091,0.002,0.616","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.194,-0.19,0.612","0,0,0","-0.277,-0.156,0.566","0,0,0",1629739357.8720565
"0,0,0","0,0,0","-0.292,-0.021,0.414","0,0,0","0,0,0","0,0,0","0,0,0","-0.09,0.002,0.609","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.195,-0.19,0.613","0,0,0","-0.276,-0.155,0.565","0,0,0",1629739357.9258692
"0,0,0","0,0,0","-0.292,-0.021,0.414","0,0,0","0,0,0","0,0,0","0,0,0","-0.089,0.002,0.599","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.194,-0.19,0.612","0,0,0","-0.276,-0.155,0.565","0,0,0",1629739357.9822645
"-0.179,-0.179,0.615","-0.251,0.001,0.471","-0.305,-0.01,0.397","0,0,0","0,0,0","-0.237,0.022,0.748","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.214,-0.204,0.589","-0.189,-0.218,0.631","-0.311,-0.175,0.562","0,0,0",1629739358.1286867
"-0.18,-0.18,0.617","-0.252,0.001,0.473","-0.305,-0.01,0.397","0,0,0","0,0,0","-0.242,0.023,0.766","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.206,0.595","0,0,0","-0.31,-0.175,0.561","0,0,0",1629739358.1650276
"-0.18,-0.18,0.618","-0.251,0.001,0.472","-0.305,-0.01,0.397","0,0,0","0,0,0","-0.243,0.023,0.767","0,0,0","-0.038,0.044,0.343","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.207,0.597","0,0,0","-0.311,-0.175,0.562","0,0,0",1629739358.2140398
"-0.18,-0.18,0.618","-0.251,0.001,0.472","-0.306,-0.01,0.398","0,0,0","0,0,0","-0.243,0.023,0.767","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.207,0.599","0,0,0","-0.311,-0.175,0.562","0,0,0",1629739358.24999
"-0.181,-0.18,0.619","-0.252,0.001,0.473","-0.306,-0.01,0.398","0,0,0","0,0,0","-0.243,0.023,0.768","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.207,0.599","0,0,0","-0.311,-0.176,0.563","0,0,0",1629739358.2883213
"-0.181,-0.181,0.62","-0.252,0.001,0.473","-0.306,-0.01,0.398","0,0,0","0,0,0","-0.244,0.023,0.77","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.208,0.6","0,0,0","-0.312,-0.176,0.565","0,0,0",1629739358.3275278
"-0.185,-0.186,0.617","-0.254,-0.007,0.469","-0.314,-0.024,0.4","0,0,0","0,0,0","-0.255,0.002,0.742","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.209,0.587","-0.197,-0.231,0.635","-0.318,-0.177,0.566","0,0,0",1629739358.4011922
"-0.186,-0.187,0.621","-0.254,-0.007,0.469","-0.315,-0.024,0.401","0,0,0","0,0,0","-0.252,0.002,0.735","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.209,0.588","-0.197,-0.232,0.637","-0.318,-0.177,0.567","0,0,0",1629739358.4492447
"-0.186,-0.187,0.621","-0.255,-0.007,0.47","-0.315,-0.024,0.401","0,0,0","0,0,0","-0.253,0.002,0.737","-0.16,0.187,0.628","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.209,0.588","-0.198,-0.232,0.638","-0.319,-0.177,0.568","0,0,0",1629739358.4777088
"-0.186,-0.187,0.622","-0.254,-0.007,0.469","-0.315,-0.024,0.401","0,0,0","0,0,0","-0.253,0.002,0.737","-0.16,0.187,0.629","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.209,0.588","-0.196,-0.231,0.634","-0.319,-0.177,0.568","0,0,0",1629739358.5170875
"-0.186,-0.187,0.621","-0.254,-0.007,0.469","-0.315,-0.024,0.401","0,0,0","0,0,0","-0.252,0.002,0.734","-0.161,0.189,0.633","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.209,0.586","-0.198,-0.232,0.638","-0.319,-0.178,0.569","0,0,0",1629739358.5531607
"-0.186,-0.187,0.621","-0.254,-0.007,0.469","-0.316,-0.024,0.402","0,0,0","0,0,0","-0.252,0.002,0.733","-0.162,0.19,0.637","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.224,-0.209,0.586","-0.198,-0.232,0.639","-0.319,-0.178,0.569","0,0,0",1629739358.5897577
"-0.186,-0.187,0.62","-0.253,0.001,0.474","-0.303,-0.013,0.403","0,0,0","0,0,0","-0.245,0.023,0.774","-0.162,0.193,0.612","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.221,-0.206,0.594","0,0,0","-0.315,-0.172,0.57","0,0,0",1629739358.6657147
"-0.187,-0.188,0.624","-0.252,0.001,0.473","-0.303,-0.013,0.404","0,0,0","0,0,0","-0.243,0.023,0.768","-0.162,0.193,0.612","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.22,-0.205,0.591","-0.191,-0.22,0.637","-0.316,-0.173,0.571","0,0,0",1629739358.6957233
"0,0,0","-0.252,0.001,0.473","-0.303,-0.013,0.403","0,0,0","0,0,0","-0.243,0.023,0.769","-0.162,0.193,0.612","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.219,-0.204,0.59","-0.193,-0.222,0.642","-0.316,-0.173,0.571","0,0,0",1629739358.7368066
"-0.186,-0.187,0.622","-0.252,0.001,0.473","-0.303,-0.013,0.403","0,0,0","0,0,0","-0.244,0.023,0.771","-0.162,0.193,0.611","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.219,-0.204,0.589","-0.192,-0.222,0.641","-0.317,-0.173,0.573","0,0,0",1629739358.7695904
"0,0,0","-0.252,0.001,0.473","-0.303,-0.013,0.404","0,0,0","0,0,0","-0.244,0.023,0.772","-0.162,0.193,0.611","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.203,0.587","-0.192,-0.222,0.641","-0.318,-0.174,0.575","0,0,0",1629739358.810068
"0,0,0","-0.253,0.001,0.474","-0.304,-0.013,0.405","0,0,0","0,0,0","-0.242,0.023,0.766","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.202,0.584","-0.191,-0.221,0.638","-0.32,-0.175,0.578","0,0,0",1629739358.8495836
"-0.186,-0.164,0.62","-0.255,-0.007,0.479","-0.324,-0.044,0.421","0,0,0","0,0,0","-0.232,0.035,0.751","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.22,-0.189,0.592","0,0,0","-0.32,-0.175,0.579","0,0,0",1629739358.9416175
"-0.185,-0.164,0.619","-0.256,-0.007,0.48","-0.33,-0.045,0.429","0,0,0","0,0,0","-0.232,0.035,0.753","-0.09,0.114,0.394","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.219,-0.188,0.59","-0.184,-0.202,0.65","-0.321,-0.176,0.581","0,0,0",1629739358.9777124
"-0.185,-0.163,0.617","-0.256,-0.007,0.481","-0.332,-0.045,0.432","0,0,0","0,0,0","-0.232,0.035,0.751","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.219,-0.188,0.589","-0.184,-0.202,0.65","-0.321,-0.176,0.581","0,0,0",1629739359.0137084
"-0.185,-0.163,0.617","-0.257,-0.007,0.482","-0.333,-0.045,0.433","0,0,0","0,0,0","-0.231,0.035,0.75","-0.076,0.096,0.332","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.187,0.587","-0.183,-0.201,0.647","-0.322,-0.176,0.582","0,0,0",1629739359.0393913
"-0.185,-0.163,0.616","-0.257,-0.007,0.483","-0.334,-0.045,0.434","0,0,0","0,0,0","-0.231,0.035,0.75","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.218,-0.187,0.587","-0.182,-0.201,0.646","-0.322,-0.176,0.583","0,0,0",1629739359.078309
"-0.185,-0.163,0.616","-0.257,-0.007,0.482","-0.334,-0.045,0.435","0,0,0","0,0,0","-0.231,0.035,0.75","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.219,-0.188,0.588","-0.183,-0.201,0.648","-0.322,-0.176,0.582","0,0,0",1629739359.110303
"-0.188,-0.15,0.609","-0.259,-0.012,0.478","-0.327,-0.037,0.425","0,0,0","-0.098,0.144,0.348","-0.236,0.029,0.747","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.184,0.591","-0.185,-0.191,0.655","-0.317,-0.182,0.583","0,0,0",1629739359.184953
"-0.189,-0.151,0.611","-0.259,-0.012,0.478","-0.328,-0.037,0.427","0,0,0","-0.101,0.149,0.358","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.184,0.591","-0.184,-0.19,0.652","-0.317,-0.182,0.584","0,0,0",1629739359.2080517
"-0.189,-0.151,0.612","-0.259,-0.012,0.478","-0.327,-0.037,0.426","0,0,0","-0.102,0.15,0.361","-0.241,0.03,0.761","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.184,0.591","-0.184,-0.19,0.652","-0.317,-0.182,0.583","0,0,0",1629739359.2395885
"-0.19,-0.152,0.615","-0.259,-0.012,0.478","-0.328,-0.037,0.427","0,0,0","-0.102,0.15,0.361","-0.239,0.03,0.755","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.184,0.591","-0.183,-0.189,0.65","-0.316,-0.182,0.582","0,0,0",1629739359.2786245
"-0.19,-0.152,0.616","-0.26,-0.012,0.479","-0.328,-0.037,0.427","0,0,0","-0.102,0.15,0.362","-0.238,0.029,0.754","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.184,0.591","-0.183,-0.188,0.647","-0.316,-0.181,0.581","0,0,0",1629739359.3173723
"-0.19,-0.152,0.616","-0.259,-0.012,0.478","-0.328,-0.037,0.427","0,0,0","-0.102,0.15,0.362","-0.238,0.029,0.753","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.184,0.591","-0.182,-0.188,0.646","-0.316,-0.182,0.582","0,0,0",1629739359.3569283
"-0.182,-0.154,0.624","-0.255,-0.003,0.478","-0.323,-0.033,0.426","0,0,0","0,0,0","-0.236,0.029,0.745","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.18,0.598","-0.179,-0.191,0.655","-0.307,-0.182,0.583","0,0,0",1629739359.4350739
"-0.182,-0.154,0.623","-0.254,-0.003,0.477","-0.323,-0.033,0.425","0,0,0","0,0,0","-0.237,0.029,0.748","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.211,-0.18,0.597","-0.179,-0.191,0.655","-0.307,-0.182,0.584","0,0,0",1629739359.4581048
"-0.182,-0.154,0.624","-0.255,-0.003,0.478","-0.322,-0.033,0.424","0,0,0","0,0,0","-0.238,0.029,0.751","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.211,-0.18,0.597","-0.179,-0.191,0.656","-0.307,-0.182,0.583","0,0,0",1629739359.4881613
"-0.182,-0.154,0.624","-0.254,-0.003,0.477","-0.323,-0.033,0.425","0,0,0","0,0,0","-0.24,0.03,0.758","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.18,0.598","-0.179,-0.191,0.656","-0.307,-0.182,0.583","0,0,0",1629739359.5081065
"-0.182,-0.154,0.624","-0.255,-0.003,0.478","-0.323,-0.033,0.425","0,0,0","0,0,0","-0.238,0.029,0.754","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.18,0.598","-0.179,-0.192,0.658","-0.307,-0.182,0.583","0,0,0",1629739359.54313
"-0.182,-0.154,0.624","-0.255,-0.003,0.478","-0.323,-0.033,0.425","0,0,0","0,0,0","-0.238,0.029,0.752","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.181,0.599","-0.18,-0.192,0.66","-0.306,-0.182,0.582","0,0,0",1629739359.5748274
"-0.177,-0.155,0.628","-0.255,-0.003,0.478","-0.329,-0.042,0.438","0,0,0","0,0,0","-0.235,0.035,0.744","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.211,-0.186,0.597","0,0,0","-0.306,-0.182,0.582","0,0,0",1629739359.6687772
"-0.178,-0.156,0.631","-0.254,-0.003,0.477","-0.328,-0.042,0.437","0,0,0","0,0,0","-0.232,0.034,0.733","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.187,0.601","0,0,0","-0.306,-0.182,0.582","0,0,0",1629739359.6970189
"-0.178,-0.156,0.632","-0.254,-0.003,0.477","-0.327,-0.042,0.436","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.214,-0.188,0.603","0,0,0","-0.306,-0.182,0.582","0,0,0",1629739359.7279236
"-0.179,-0.156,0.633","-0.254,-0.003,0.477","-0.327,-0.042,0.436","0,0,0","0,0,0","-0.236,0.035,0.746","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.214,-0.188,0.604","0,0,0","-0.305,-0.181,0.581","0,0,0",1629739359.7582743
"-0.179,-0.157,0.636","-0.254,-0.003,0.476","-0.326,-0.042,0.434","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.188,0.606","0,0,0","-0.307,-0.182,0.583","0,0,0",1629739359.7833395
"-0.18,-0.157,0.638","-0.254,-0.003,0.477","-0.326,-0.042,0.434","0,0,0","0,0,0","-0.236,0.035,0.747","-0.07,0.107,0.361","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.215,-0.189,0.608","0,0,0","-0.307,-0.182,0.584","0,0,0",1629739359.8148756
"0,0,0","-0.254,-0.003,0.476","0,0,0","0,0,0","0,0,0","-0.242,0.022,0.743","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.216,-0.2,0.609","-0.187,-0.211,0.661","-0.312,-0.187,0.584","0,0,0",1629739359.8913229
"-0.18,-0.175,0.638","-0.254,-0.003,0.476","-0.309,-0.029,0.417","0,0,0","0,0,0","-0.242,0.022,0.742","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.216,-0.201,0.611","0,0,0","-0.312,-0.187,0.584","0,0,0",1629739359.9048653
"-0.18,-0.175,0.639","-0.254,-0.003,0.476","-0.311,-0.029,0.419","0,0,0","0,0,0","-0.242,0.022,0.743","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.216,-0.201,0.611","-0.185,-0.209,0.656","-0.312,-0.187,0.584","0,0,0",1629739359.945155
"-0.181,-0.175,0.641","-0.254,-0.003,0.476","-0.309,-0.029,0.417","0,0,0","-0.086,0.134,0.323","-0.242,0.022,0.743","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.201,0.612","0,0,0","-0.312,-0.187,0.585","0,0,0",1629739359.9774215
"-0.181,-0.175,0.64","-0.254,-0.003,0.476","-0.308,-0.029,0.415","0,0,0","0,0,0","-0.241,0.022,0.741","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.201,0.613","-0.187,-0.211,0.662","-0.312,-0.187,0.584","0,0,0",1629739360.009179
"-0.181,-0.176,0.642","-0.253,-0.003,0.475","-0.308,-0.029,0.415","0,0,0","0,0,0","-0.24,0.022,0.738","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.217,-0.201,0.612","0,0,0","-0.312,-0.187,0.585","0,0,0",1629739360.043033
"-0.181,-0.175,0.641","-0.252,-0.007,0.481","-0.315,-0.037,0.425","0,0,0","0,0,0","-0.24,0.022,0.738","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.618","-0.188,-0.219,0.666","-0.309,-0.183,0.587","0,0,0",1629739360.1231086
"-0.181,-0.175,0.641","-0.251,-0.007,0.479","-0.316,-0.037,0.426","0,0,0","0,0,0","-0.239,0.022,0.732","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.618","-0.188,-0.218,0.664","-0.308,-0.183,0.586","0,0,0",1629739360.1590755
"-0.181,-0.175,0.641","-0.252,-0.007,0.481","-0.316,-0.037,0.426","0,0,0","0,0,0","-0.24,0.022,0.735","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.202,0.616","-0.188,-0.218,0.665","-0.308,-0.183,0.586","0,0,0",1629739360.189187
"-0.181,-0.175,0.641","-0.252,-0.007,0.48","-0.317,-0.037,0.428","0,0,0","0,0,0","-0.24,0.022,0.738","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.617","-0.187,-0.218,0.663","-0.308,-0.183,0.585","0,0,0",1629739360.2159727
"-0.18,-0.175,0.639","-0.252,-0.007,0.481","-0.317,-0.037,0.428","0,0,0","0,0,0","-0.24,0.022,0.738","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.202,0.616","-0.187,-0.218,0.663","-0.307,-0.182,0.584","0,0,0",1629739360.2451162
"-0.18,-0.175,0.639","-0.253,-0.007,0.482","-0.32,-0.037,0.431","0,0,0","0,0,0","-0.24,0.022,0.738","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.212,-0.202,0.616","-0.188,-0.218,0.665","-0.307,-0.182,0.584","0,0,0",1629739360.2768297
"-0.18,-0.175,0.638","-0.253,0.001,0.474","-0.31,-0.013,0.403","0,0,0","0,0,0","-0.241,0.022,0.739","-0.158,0.196,0.62","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.617","-0.188,-0.219,0.666","-0.307,-0.182,0.584","0,0,0",1629739360.3411062
"-0.18,-0.175,0.638","-0.253,0.001,0.475","-0.31,-0.013,0.403","0,0,0","0,0,0","-0.241,0.022,0.74","-0.16,0.198,0.626","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.617","-0.189,-0.219,0.668","-0.307,-0.182,0.584","0,0,0",1629739360.371635
"-0.18,-0.175,0.638","-0.253,0.001,0.475","-0.31,-0.013,0.403","0,0,0","0,0,0","-0.242,0.022,0.744","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.618","-0.188,-0.219,0.667","-0.307,-0.182,0.583","0,0,0",1629739360.4055693
"-0.18,-0.175,0.638","-0.254,0.001,0.476","-0.31,-0.013,0.403","0,0,0","0,0,0","-0.241,0.022,0.741","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.619","-0.188,-0.219,0.666","-0.307,-0.182,0.583","0,0,0",1629739360.4327211
"-0.18,-0.175,0.639","-0.254,0.001,0.476","-0.31,-0.013,0.403","0,0,0","0,0,0","-0.242,0.022,0.742","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.213,-0.203,0.619","-0.188,-0.219,0.667","-0.307,-0.182,0.583","0,0,0",1629739360.4693875
